CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26022342,CARPANESE ANTONIO & FIGLI SNC,di Carpanese Antonio,Via L.Einaudi 31,35030,SACCOLONGO,PD,,1 CARPANES,N,I,N,S,S,00039510284,00039510284,,,,0498016245,,0498019483,,,,,,,,,1 VS,R6FAD,08728,SELVAZZANO,62890,,,08843,Ag Selvazzano D.,62890,129431,,0,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,S,,,,,N,N,N,20020709
1 26023482,THECNOS di Grigoletto Angelo,Antonio,"Via Trentino, 20",30010,LIETTOLI DI CAMPOLONGO MAGG.RE,VE,,1 THECNOS,N,I,N,S,S,GRGNGL63C23B546V,02347310274,,,,049 9790719,,049 9794371,,,,,,,,,1 VS,R9FAD,06225,TENCAROLA,62891,,,06345,CAMPOLONGO MAGGIORE,36000,,,,,,ASL4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20001011
1 26023518,STEELNOVA srl,,"Via I Maggio,-Trav.1.15",25035,OSPITALETTO,BS,,1 STEELNOV,N,I,N,S,S,02010220982,02010220982,,,,030/643314,,030/643304,,,,,,,,,1 VS,BB6,06225,TENCAROLA,62891,,,05696,,54870,2909/32,,,,,ASL1,,,,0,,,,,,,,,,lineaenos@lineaenos.com,,I,,N,N,N,,,,,N,N,N,20010115
1 26023042,POLYMERLAND srl,USARE CODICE 26023438,Via Ca Treviglio 4,21040,Pontirolo Nuovo,BG,,,N,I,N,S,S,,02577430164,,,,0363-3331,,0363-330466,,,,,,,,,1 VS,R9FAD,01030,Ag. 328 Brusegana,12125,,,06070,CANONICA D'ADDA,52740,1800/1,,,VARIATA RAGIONE SOCIALE E PARTITA IVA,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,19971218
1 26023277,-ELITE S.N.C.,DI ILARIO BRESCIANI & C.,"Via Montini, 13-15",25070,SABBIO CHIESE,BS,,1 ELIT,N,I,N,S,S,00975870171,00593400989,,,,0365825036,,0365825038,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,ACL1,,,,0,,,,,,,,FRANCO,,**,,I,,N,N,N,,,,,N,N,N,19990518
1 26023574,ALTAIR srl,,"Via Roma, 206",35010,S. GIORGIO DELLE PERTICHE,PD,,1 ALTAIR,N,I,N,S,S,02404410280,02404410280,,,,049/9370020,,049/9370021,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,,,,,,,RADIOMOBILE 0337/498543,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20010406
1 26031042,COCCHI GIOVANNI Rappresentanze,,Via di Novoli 5,50127,FIRENZE,,,1 AG/42,S,I,S,S,S,CCCGNN39L22G713F,01356940484,,,,055/330715,,055/330715,,,,,,,,,1 UN,BB3RA,,,,,,03002,Firenze 8,02803,5488/39,,,,,CCO0,,,,0,,,,,,,,FRANCO,,,,I,,S,N,S,,,,,N,N,N,
1 26023249,-PROMOSEAL S.R.L.,,VIA SVIZZERA 9,35127,CAMIN-PADOVA,PD,,1 PROMO,N,I,N,S,S,11681950157,03471630289,,,,0498071659,,0498075893,,,,,,,,,1 VS,R6FAD,01030,Ag. 328 Brusegana,12125,,,,,,,,,,,BMC2,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19990331
1 26022956,LORENZO INVERNIZZI SRL,,Via Prealpi 11,20034,GIUSSANO,MI,,1 inverniz,N,I,N,S,S,,01781400138,,,,036233351,,0362332809,,,,,,,,,1 VS,R62FAD,06225,TENCAROLA,62891,,,03069,LECCO,22931,41641/55,,,,,ASL1,,,,0,,,,,,,,,,dir.com@inver.com,,I,,N,N,N,,,,,N,N,N,19970612
1 26023205,METALPLAST SPA,,Via Ponte Albano 16,40037,SASSO MARCONI,BO,,1 metalpla,N,I,N,S,S,01659310286,00494841208,,,,051 6756811,,051 6756890,,,,,,,,,1 VS,R9F,01030,BRUSEGANA,12125,,,06385,AG.MARZABOTTO (BO),36890,07400001968E,W063853689007400001968E,,,,AMP3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,19981214
1 26024754,CREDEMFACTOR SPA,,VIA E. CHE GUEVARA 4/B,42123,REGGIO EMILIA,RE,,,N,I,N,S,N,01254050352,01254050352,,,,0522 326911,,0522 326000,,,,,,,,,,VF,03032,PADOVA,12100,,,03032,PADOVA,12100,,,,amministrazione@credemfactor.it,,,,,,0,,,,amministrazione@credemfactor.it,,,,,,,,I,,N,N,N,,,,,N,N,N,20151020
1 26023347,SI.COM S.R.L.,,"Via del Commercio-Vicolo I, 2",35036,MONTEGROTTO TERME,PD,,1 SEAL,N,I,N,S,S,00210340287,00210340287,,,,049/8928911,,049/8928980,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,06225,MONTEGROTTO TERME,62680,07400815596L,M,,EX SEAL-ZAINO,,CPR0,,,,0,,,,,,,,,,sealzain@iperv.it,,I,,N,N,N,,,,,N,N,N,19991124
1 26023465,FRISO CLAUDIO,,"Via A. Modigliani, 9",35020,ALBIGNASEGO,PD,,1 FRISOCLA,S,I,N,S,S,FRSCLD47M04A161W,00568220289,,,,049/692090,,049/692090,,,,,,,,,1 VS,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,BMN4,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20000725
1 26023337,-NUOVA VM srl,,"Via Collegio Vecchio, 37",41042,FIORANO MODENESE,MO,,1 NUOVAVM,N,I,N,S,S,01778370369,01778370369,,,,0536-832690,,0536-831806,,,,,,,,,1 VS,R6FAD,06225,TENCAROLA,62891,,,05387,AG. VEGGIA (RE)\,66240,5548,,,,,BMN1,,,,0,,A.PINTER 0339/5236164,,,,,,,,nuovavm@nuovavm.it,,I,,N,N,N,,,,,N,N,N,19991110
